Date,Open,High,Low,Close,Adj Close,Volume
2014-08-07,44.680000,44.680000,44.070000,44.130001,41.218311,34781615
2014-08-08,44.250000,44.250000,43.880001,44.080002,41.171616,39026105
2014-08-11,44.080002,44.730000,44.049999,44.680000,41.732018,46600574
2014-08-12,44.610001,44.869999,44.610001,44.720001,41.769382,27037295
2014-08-13,44.840000,44.959999,44.689999,44.720001,41.769382,27396640
2014-08-14,44.790001,44.869999,44.660000,44.770000,41.816078,19275077
2014-08-15,44.790001,44.869999,44.459999,44.610001,41.666649,35270919
2014-08-18,44.779999,44.950001,44.730000,44.840000,41.881470,25923713
2014-08-19,44.849998,45.009998,44.740002,44.970001,42.002880,22498313
2014-08-20,44.770000,45.250000,44.770000,45.220001,42.236385,37955839
2014-08-21,45.240002,45.410000,45.150002,45.389999,42.395172,27949652
2014-08-22,45.369999,45.380001,45.150002,45.340000,42.348473,26762826
2014-08-25,45.360001,45.570000,45.349998,45.470001,42.469894,18349080
2014-08-26,45.610001,45.660000,45.400002,45.439999,42.441883,38195090
2014-08-27,45.200001,45.610001,45.200001,45.590000,42.581982,30999956
2014-08-28,45.500000,45.540001,45.349998,45.470001,42.469894,27274041
2014-08-29,45.470001,45.740002,45.470001,45.639999,42.628685,25260838
2014-09-01,45.549999,45.880001,45.380001,45.480000,42.479237,8017628
2014-09-02,45.400002,45.950001,45.400002,45.840000,42.815483,49738420
2014-09-03,45.799999,46.060001,45.799999,46.029999,42.992954,44541902
2014-09-04,46.130001,46.360001,46.060001,46.299999,43.245129,32261664
2014-09-05,46.220001,46.419998,46.220001,46.259998,43.207771,25613784
2014-09-08,46.189999,46.509998,46.189999,46.380001,43.319862,35202541
2014-09-09,46.369999,46.400002,45.869999,45.910000,42.880867,60349868
2014-09-10,45.970001,46.860001,45.730000,45.880001,42.852844,38465249
2014-09-11,45.660000,45.810001,45.590000,45.650002,42.638027,26395771
2014-09-12,45.599998,45.860001,45.430000,45.810001,42.787460,32837550
2014-09-15,45.810001,46.139999,45.730000,45.880001,42.852844,25853037
2014-09-17,45.349998,46.119999,45.349998,46.049999,43.011620,30556376
2014-09-18,46.150002,46.230000,46.009998,46.189999,43.142391,23471746
2014-09-19,46.250000,46.250000,45.630001,45.750000,42.731422,45917764
2014-09-22,45.650002,45.669998,45.060001,45.279999,42.292439,62277275
2014-09-23,45.500000,45.500000,44.840000,45.000000,42.030907,46593327
2014-09-24,45.000000,45.279999,44.990002,45.150002,42.171005,33434524
2014-09-25,44.919998,45.139999,44.630001,44.759998,41.806740,37999330
2014-09-26,44.540001,44.930000,44.540001,44.900002,41.937511,35536346
2014-09-29,44.549999,44.930000,44.389999,44.900002,41.937511,42686225
2014-09-30,44.889999,45.029999,44.779999,44.950001,41.984196,46785766
2014-10-01,44.830002,44.950001,44.299999,44.410000,41.479836,45533906
2014-10-02,44.580002,44.580002,43.939999,44.250000,41.330395,59174305
2014-10-03,44.259998,44.700001,44.259998,44.660000,41.713345,39275064
2014-10-06,44.950001,45.240002,44.720001,44.820000,41.862778,44759497
2014-10-07,44.790001,44.790001,44.459999,44.540001,41.601265,46434398
2014-10-08,44.509998,44.720001,44.130001,44.540001,41.601265,57619434
2014-10-09,44.759998,44.759998,44.029999,44.110001,41.199635,63908919
2014-10-10,44.099998,44.099998,43.320000,43.410000,40.545807,55660382
2014-10-13,43.599998,43.599998,43.049999,43.130001,40.284298,41371648
2014-10-14,43.000000,43.360001,43.000000,43.180000,40.330990,43822715
2014-10-15,42.950001,43.080002,42.439999,43.020000,40.181553,85472632
2014-10-16,42.799999,43.139999,42.459999,42.939999,40.106823,61677572
2014-10-17,43.450001,43.580002,43.200001,43.299999,40.443073,31522438
2014-10-20,43.070000,43.360001,43.020000,43.230000,40.377697,23089935
2014-10-21,43.439999,43.730000,43.320000,43.610001,40.732613,74359804
2014-10-22,43.459999,43.849998,43.430000,43.459999,40.592522,51743914
2014-10-23,43.619999,43.880001,43.590000,43.700001,40.816681,31189188
2014-10-24,43.700001,43.820000,43.599998,43.669998,40.788662,24454686
2014-10-27,43.599998,43.869999,43.410000,43.790001,40.900738,22132420
2014-10-28,43.900002,44.209999,43.880001,44.070000,41.162262,38496988
2014-10-29,44.139999,44.299999,44.049999,44.240002,41.321060,59255591
2014-10-30,44.240002,44.630001,44.139999,44.599998,41.657291,53013148
2014-10-31,44.730000,45.230000,44.730000,45.000000,42.030907,82761502
2014-11-03,44.950001,45.220001,44.900002,45.160000,42.197136,33522110
2014-11-04,44.930000,45.200001,44.849998,44.900002,41.954197,24496511
2014-11-05,45.000000,45.139999,44.849998,45.110001,42.150414,46392177
2014-11-06,45.189999,45.220001,44.790001,44.849998,41.907475,48275849
2014-11-07,44.990002,44.990002,44.599998,44.619999,41.692577,22569672
2014-11-10,44.709999,44.740002,44.439999,44.520000,41.599129,27955545
2014-11-11,44.900002,44.900002,44.169998,44.299999,41.393562,38264369
2014-11-12,44.279999,44.279999,43.610001,43.740002,40.870304,62606013
2014-11-13,43.860001,43.860001,43.509998,43.730000,40.860947,44879302
2014-11-14,43.610001,43.610001,43.279999,43.389999,40.543266,43595436
2014-11-18,43.459999,43.540001,43.400002,43.470001,40.618019,14758560
2014-11-19,43.490002,44.220001,43.490002,44.119999,41.225365,65322353
2014-11-20,44.000000,44.220001,43.919998,44.180000,41.281429,26324080
2014-11-21,44.750000,44.910000,44.619999,44.650002,41.720600,63548247
2014-11-24,44.799999,44.799999,44.560001,44.619999,41.692577,20707457
2014-11-25,44.799999,44.799999,44.400002,44.450001,41.533714,24517418
